txn_date,tpv,client
2023-10-10 20:30:36,200.0,OEB1410238K9
2023-10-10 20:30:37,240.0,PIG930806GL1
2023-10-10 20:30:44,10000.0,OEB1410238K9
2023-10-10 20:30:48,125.0,OEB1410238K9
2023-10-10 20:31:00,1000.0,OEB1410238K9
2023-10-10 20:31:09,6000.0,CDJ2011111U4
2023-10-10 20:31:11,200.0,OEB1410238K9
2023-10-10 20:31:15,200.0,OEB1410238K9
2023-10-10 20:31:27,500.0,OEB1410238K9
2023-10-10 20:31:29,257.5,PIG930806GL1
2023-10-10 20:31:31,500.0,PIG930806GL1
2023-10-10 20:31:38,300.0,OEB1410238K9
2023-10-10 20:32:14,500.0,OEB1410238K9
2023-10-10 20:32:24,300.0,OEB1410238K9
2023-10-10 20:32:25,350.0,OEB1410238K9
2023-10-10 20:32:37,10000.0,OEB1410238K9
2023-10-10 20:32:43,200.0,OEB1410238K9
2023-10-10 20:32:43,600.0,OEB1410238K9
2023-10-10 20:32:48,400.0,PIG930806GL1
2023-10-10 20:32:55,1000.0,OEB1410238K9
2023-10-10 20:32:57,300.0,OEB1410238K9
2023-10-10 20:33:02,300.0,PIG930806GL1
2023-10-10 20:33:02,500.0,OEB1410238K9
2023-10-10 20:33:05,500.0,OEB1410238K9
2023-10-10 20:33:08,250.0,PIG930806GL1
2023-10-10 20:33:08,300.0,PIG930806GL1
2023-10-10 20:33:35,300.0,OEB1410238K9
2023-10-10 20:33:44,7000.0,CDJ2011111U4
2023-10-10 20:33:47,1000.0,OEB1410238K9
2023-10-10 20:33:49,200.0,PIG930806GL1
2023-10-10 20:33:56,150.0,PIG930806GL1
2023-10-10 20:33:58,400.0,PIG930806GL1
2023-10-10 20:34:02,300.0,OEB1410238K9
2023-10-10 20:34:03,130.0,OEB1410238K9
2023-10-10 20:34:03,5000.0,OEB1410238K9
2023-10-10 20:34:07,500.0,OEB1410238K9
2023-10-10 20:34:11,300.0,OEB1410238K9
2023-10-10 20:34:12,500.0,OEB1410238K9
2023-10-10 20:34:29,900.0,OEB1410238K9
2023-10-10 20:34:31,500.0,PIG930806GL1
2023-10-10 20:34:31,200.0,OEB1410238K9
2023-10-10 20:34:41,142.0,OEB1410238K9
2023-10-10 20:34:44,2000.0,OEB1410238K9
2023-10-10 20:34:44,500.0,OEB1410238K9
2023-10-10 20:34:52,1000.0,OEB1410238K9
2023-10-10 20:34:58,210.0,OEB1410238K9
2023-10-10 20:35:22,500.0,OEB1410238K9
2023-10-10 20:35:22,500.0,OEB1410238K9
2023-10-10 20:35:34,772.5,PIG930806GL1
2023-10-10 20:35:34,3000.0,OEB1410238K9
2023-10-10 20:35:39,400.0,OEB1410238K9
2023-10-10 20:35:43,1000.0,OEB1410238K9
2023-10-10 20:35:52,500.0,OEB1410238K9
2023-10-10 20:35:54,100.0,OEB1410238K9
2023-10-10 20:35:56,300.0,OEB1410238K9
2023-10-10 20:35:58,1500.0,OEB1410238K9
2023-10-10 20:36:07,300.0,PIG930806GL1
2023-10-10 20:36:10,110.0,PIG930806GL1
2023-10-10 20:36:19,5000.0,OEB1410238K9
2023-10-10 20:36:25,400.0,OEB1410238K9
2023-10-10 20:36:30,4000.0,OEB1410238K9
2023-10-10 20:36:32,700.0,OEB1410238K9
2023-10-10 20:36:48,309.0,PIG930806GL1
2023-10-10 20:36:48,200.0,OEB1410238K9
2023-10-10 20:36:51,103.0,PIG930806GL1
2023-10-10 20:36:53,2000.0,PIG930806GL1
2023-10-10 20:36:56,500.0,OEB1410238K9
2023-10-10 20:37:00,5000.0,OEB1410238K9
2023-10-10 20:37:02,350.0,PIG930806GL1
2023-10-10 20:37:03,103.0,PIG930806GL1
2023-10-10 20:37:05,200.0,OEB1410238K9
2023-10-10 20:37:10,500.0,OEB1410238K9
2023-10-10 20:37:15,1100.0,PIG930806GL1
2023-10-10 20:37:28,500.0,PIG930806GL1
2023-10-10 20:37:41,20000.0,OEB1410238K9
2023-10-10 20:37:42,1000.0,PIG930806GL1
2023-10-10 20:38:08,200.0,OEB1410238K9
2023-10-10 20:38:13,200.0,OEB1410238K9
2023-10-10 20:38:26,3000.0,PIG930806GL1
2023-10-10 20:38:27,2600.0,PIG930806GL1
2023-10-10 20:38:27,700.0,OEB1410238K9
2023-10-10 20:38:31,200.0,OEB1410238K9
2023-10-10 20:38:32,500.0,OEB1410238K9
2023-10-10 20:38:35,92.0,PIG930806GL1
2023-10-10 20:38:36,500.0,PIG930806GL1
2023-10-10 20:39:00,500.0,OEB1410238K9
2023-10-10 20:39:00,500.0,OEB1410238K9
2023-10-10 20:39:04,3000.0,OEB1410238K9
2023-10-10 20:39:13,200.0,OEB1410238K9
2023-10-10 20:39:16,2060.0,PIG930806GL1
2023-10-10 20:39:24,500.0,OEB1410238K9
2023-10-10 20:39:26,2000.0,PIG930806GL1
2023-10-10 20:39:27,300.0,OEB1410238K9
2023-10-10 20:39:31,350.0,PIG930806GL1
2023-10-10 20:39:31,400.0,PIG930806GL1
2023-10-10 20:39:34,1000.0,PIG930806GL1
2023-10-10 20:39:40,494.4,PIG930806GL1
2023-10-10 20:39:49,600.0,PIG930806GL1
2023-10-10 20:39:50,500.0,OEB1410238K9
2023-10-10 20:39:52,1000.0,OEB1410238K9
2023-10-10 20:39:56,5000.0,CDJ2011111U4
2023-10-10 20:39:58,200.0,OEB1410238K9
2023-10-10 20:39:59,600.0,PIG930806GL1
2023-10-10 20:40:07,2000.0,OEB1410238K9
2023-10-10 20:40:08,200.0,OEB1410238K9
2023-10-10 20:40:13,300.0,OEB1410238K9
2023-10-10 20:40:13,500.0,OEB1410238K9
2023-10-10 20:40:18,3000.0,OEB1410238K9
2023-10-10 20:40:25,200.0,OEB1410238K9
2023-10-10 20:40:29,150.0,OEB1410238K9
2023-10-10 20:40:30,400.0,CDJ2011111U4
2023-10-10 20:40:32,1500.0,OEB1410238K9
2023-10-10 20:40:32,150.0,OEB1410238K9
2023-10-10 20:40:33,206.0,PIG930806GL1
2023-10-10 20:40:36,200.0,OEB1410238K9
2023-10-10 20:40:39,200.0,OEB1410238K9
2023-10-10 20:40:40,150.0,OEB1410238K9
2023-10-10 20:40:43,100.0,PIG930806GL1
2023-10-10 20:41:09,400.0,OEB1410238K9
2023-10-10 20:41:12,200.0,CDJ2011111U4
2023-10-10 20:41:15,200.0,OEB1410238K9
2023-10-10 20:41:17,300.0,OEB1410238K9
2023-10-10 20:41:18,1000.0,OEB1410238K9
2023-10-10 20:41:27,1000.0,PIG930806GL1
2023-10-10 20:41:27,300.0,PIG930806GL1
2023-10-10 20:41:30,1000.0,OEB1410238K9
2023-10-10 20:41:49,2000.0,OEB1410238K9
2023-10-10 20:42:09,1500.0,OEB1410238K9
2023-10-10 20:42:10,1000.0,OEB1410238K9
2023-10-10 20:42:11,500.0,OEB1410238K9
2023-10-10 20:42:11,1100.0,OEB1410238K9
2023-10-10 20:42:24,300.0,OEB1410238K9
2023-10-10 20:42:30,206.0,PIG930806GL1
2023-10-10 20:42:37,500.0,OEB1410238K9
2023-10-10 20:42:37,500.0,PIG930806GL1
2023-10-10 20:42:42,800.0,OEB1410238K9
2023-10-10 20:42:56,300.0,OEB1410238K9
2023-10-10 20:42:56,772.5,PIG930806GL1
2023-10-10 20:42:57,1500.0,OEB1410238K9
2023-10-10 20:42:59,1000.0,OEB1410238K9
2023-10-10 20:43:01,1000.0,OEB1410238K9
2023-10-10 20:43:05,400.0,OEB1410238K9
2023-10-10 20:43:07,500.0,CDJ2011111U4
2023-10-10 20:43:07,1000.0,OEB1410238K9
2023-10-10 20:43:09,1000.0,OEB1410238K9
2023-10-10 20:43:09,200.0,OEB1410238K9
2023-10-10 20:43:09,500.0,OEB1410238K9
2023-10-10 20:43:12,200.0,OEB1410238K9
2023-10-10 20:43:12,100.0,OEB1410238K9
2023-10-10 20:43:18,400.0,OEB1410238K9
2023-10-10 20:43:21,300.0,PIG930806GL1
2023-10-10 20:43:29,3000.0,PIG930806GL1
2023-10-10 20:43:37,800.0,OEB1410238K9
2023-10-10 20:43:58,300.0,PIG930806GL1
2023-10-10 20:44:07,4000.0,OEB1410238K9
2023-10-10 20:44:14,200.0,OEB1410238K9
2023-10-10 20:44:18,355.35,PIG930806GL1
2023-10-10 20:44:24,350.0,PIG930806GL1
2023-10-10 20:44:26,4500.0,PIG930806GL1
2023-10-10 20:44:26,1500.0,PIG930806GL1
2023-10-10 20:44:27,20000.0,OEB1410238K9
2023-10-10 20:44:29,1030.0,PIG930806GL1
2023-10-10 20:44:30,244.0,PIG930806GL1
2023-10-10 20:44:37,1000.0,OEB1410238K9
2023-10-10 20:44:39,1000.0,OEB1410238K9
2023-10-10 20:44:39,400.0,OEB1410238K9
2023-10-10 20:44:46,500.0,OEB1410238K9
2023-10-10 20:44:51,2800.0,OEB1410238K9
2023-10-10 20:44:54,1000.0,OEB1410238K9
2023-10-10 20:44:56,200.0,OEB1410238K9
2023-10-10 20:44:59,2000.0,OEB1410238K9
2023-10-10 20:45:00,618.0,PIG930806GL1
2023-10-10 20:45:06,500.0,OEB1410238K9
2023-10-10 20:45:07,200.0,OEB1410238K9
2023-10-10 20:45:07,5000.0,PIG930806GL1
2023-10-10 20:45:10,2500.0,PIG930806GL1
2023-10-10 20:45:21,1000.0,OEB1410238K9
2023-10-10 20:45:38,300.0,OEB1410238K9
2023-10-10 20:45:41,1000.0,OEB1410238K9
2023-10-10 20:45:49,927.0,PIG930806GL1
2023-10-10 20:45:54,1000.0,PIG930806GL1
2023-10-10 20:45:56,500.0,OEB1410238K9
2023-10-10 20:46:05,800.0,OEB1410238K9
2023-10-10 20:46:05,300.0,OEB1410238K9
2023-10-10 20:46:11,300.0,OEB1410238K9
2023-10-10 20:46:14,10000.0,OEB1410238K9
2023-10-10 20:46:32,30000.0,PIG930806GL1
2023-10-10 20:46:37,500.0,PIG930806GL1
2023-10-10 20:46:46,1000.0,PIG930806GL1
2023-10-10 20:46:46,1000.0,OEB1410238K9
2023-10-10 20:46:49,300.0,OEB1410238K9
2023-10-10 20:46:52,200.0,OEB1410238K9
2023-10-10 20:46:55,200.0,CDJ2011111U4
2023-10-10 20:47:02,2000.0,OEB1410238K9
2023-10-10 20:47:09,300.0,PIG930806GL1
2023-10-10 20:47:10,1500.0,PIG930806GL1
2023-10-10 20:47:24,500.0,PIG930806GL1
2023-10-10 20:47:26,200.0,OEB1410238K9
2023-10-10 20:47:44,300.0,OEB1410238K9
2023-10-10 20:47:47,350.0,OEB1410238K9
2023-10-10 20:47:55,1000.0,OEB1410238K9
2023-10-10 20:47:58,300.0,PIG930806GL1
2023-10-10 20:48:05,1500.0,OEB1410238K9
2023-10-10 20:48:07,100.0,OEB1410238K9
2023-10-10 20:48:12,600.0,PIG930806GL1
2023-10-10 20:48:13,450.0,OEB1410238K9
2023-10-10 20:48:22,200.0,OEB1410238K9
2023-10-10 20:48:23,200.0,OEB1410238K9
2023-10-10 20:48:26,265.0,OEB1410238K9
2023-10-10 20:48:31,300.0,OEB1410238K9
2023-10-10 20:48:33,500.0,OEB1410238K9
2023-10-10 20:48:54,5000.0,OEB1410238K9
2023-10-10 20:49:01,1680.0,OEB1410238K9
2023-10-10 20:49:09,300.0,PIG930806GL1
2023-10-10 20:49:12,20400.0,OEB1410238K9
2023-10-10 20:49:14,1800.0,OEB1410238K9
2023-10-10 20:49:28,150.0,OEB1410238K9
2023-10-10 20:49:35,5000.0,OEB1410238K9
2023-10-10 20:49:44,1000.0,OEB1410238K9
2023-10-10 20:49:45,1000.0,OEB1410238K9
2023-10-10 20:49:48,300.0,OEB1410238K9
2023-10-10 20:49:53,200.0,OEB1410238K9
2023-10-10 20:49:55,5000.0,PIG930806GL1
2023-10-10 20:50:04,5000.0,PIG930806GL1
2023-10-10 20:50:15,400.0,PIG930806GL1
2023-10-10 20:50:16,300.0,PIG930806GL1
2023-10-10 20:50:26,300.0,OEB1410238K9
2023-10-10 20:50:26,500.0,OEB1410238K9
2023-10-10 20:50:38,1500.0,PIG930806GL1
2023-10-10 20:50:41,20000.0,OEB1410238K9
2023-10-10 20:50:50,4000.0,PIG930806GL1
2023-10-10 20:51:01,300.0,OEB1410238K9
2023-10-10 20:51:15,2000.0,PIG930806GL1
2023-10-10 20:51:16,1000.0,OEB1410238K9
2023-10-10 20:51:21,300.0,PIG930806GL1
2023-10-10 20:51:22,500.0,OEB1410238K9
2023-10-10 20:51:29,3000.0,OEB1410238K9
2023-10-10 20:51:31,300.0,OEB1410238K9
2023-10-10 20:51:33,1000.0,PIG930806GL1
2023-10-10 20:51:39,7000.0,OEB1410238K9
2023-10-10 20:51:43,1000.0,OEB1410238K9
2023-10-10 20:51:46,500.0,OEB1410238K9
2023-10-10 20:52:01,1000.0,OEB1410238K9
2023-10-10 20:52:08,200.0,OEB1410238K9
2023-10-10 20:52:20,309.0,PIG930806GL1
2023-10-10 20:52:28,500.0,CDJ2011111U4
2023-10-10 20:52:29,500.0,PIG930806GL1
2023-10-10 20:52:32,20000.0,OEB1410238K9
2023-10-10 20:52:39,400.0,PIG930806GL1
2023-10-10 20:52:40,515.0,PIG930806GL1
2023-10-10 20:52:42,1000.0,OEB1410238K9
2023-10-10 20:52:44,1000.0,PIG930806GL1
2023-10-10 20:52:45,400.0,OEB1410238K9
2023-10-10 20:52:58,190.0,OEB1410238K9
2023-10-10 20:53:01,143.0,PIG930806GL1
2023-10-10 20:53:12,4000.0,PIG930806GL1
2023-10-10 20:53:13,700.0,PIG930806GL1
2023-10-10 20:53:17,250.0,OEB1410238K9
2023-10-10 20:53:23,200.0,PIG930806GL1
2023-10-10 20:53:28,3500.0,OEB1410238K9
2023-10-10 20:53:29,300.0,OEB1410238K9
2023-10-10 20:53:40,200.0,PIG930806GL1
2023-10-10 20:53:49,500.0,PIG930806GL1
2023-10-10 20:53:50,300.0,OEB1410238K9
2023-10-10 20:54:19,2000.0,OEB1410238K9
2023-10-10 20:54:24,10000.0,OEB1410238K9
2023-10-10 20:54:26,2000.0,OEB1410238K9
2023-10-10 20:54:26,2000.0,PIG930806GL1
2023-10-10 20:54:31,3000.0,PIG930806GL1
2023-10-10 20:54:33,300.0,OEB1410238K9
2023-10-10 20:54:35,1000.0,OEB1410238K9
2023-10-10 20:54:38,500.0,OEB1410238K9
2023-10-10 20:54:44,10000.0,OEB1410238K9
2023-10-10 20:54:45,200.0,OEB1410238K9
2023-10-10 20:54:48,4500.0,PIG930806GL1
2023-10-10 20:54:49,1000.0,OEB1410238K9
2023-10-10 20:54:53,1500.0,PIG930806GL1
2023-10-10 20:54:54,85.0,OEB1410238K9
2023-10-10 20:54:56,500.0,PIG930806GL1
2023-10-10 20:55:02,204.97,PIG930806GL1
2023-10-10 20:55:21,1200.0,OEB1410238K9
2023-10-10 20:55:23,8000.0,OEB1410238K9
2023-10-10 20:55:24,1000.0,PIG930806GL1
2023-10-10 20:55:24,100.0,OEB1410238K9
2023-10-10 20:55:33,1000.0,PIG930806GL1
2023-10-10 20:55:43,100.0,OEB1410238K9
2023-10-10 20:55:44,300.0,PIG930806GL1
2023-10-10 20:55:55,500.0,OEB1410238K9
2023-10-10 20:55:56,500.0,OEB1410238K9
2023-10-10 20:55:59,1030.0,PIG930806GL1
2023-10-10 20:56:00,1000.0,OEB1410238K9
2023-10-10 20:56:01,5100.0,OEB1410238K9
2023-10-10 20:56:02,100.0,OEB1410238K9
2023-10-10 20:56:07,206.0,PIG930806GL1
2023-10-10 20:56:11,10200.0,OEB1410238K9
2023-10-10 20:56:12,500.0,OEB1410238K9
2023-10-10 20:56:17,200.0,OEB1410238K9
2023-10-10 20:56:24,1000.0,OEB1410238K9
2023-10-10 20:56:31,1000.0,OEB1410238K9
2023-10-10 20:56:32,300.0,OEB1410238K9
2023-10-10 20:56:41,3000.0,OEB1410238K9
2023-10-10 20:56:42,600.0,OEB1410238K9
2023-10-10 20:56:43,500.0,OEB1410238K9
2023-10-10 20:56:43,1500.0,PIG930806GL1
2023-10-10 20:56:47,800.0,OEB1410238K9
2023-10-10 20:56:50,206.0,PIG930806GL1
2023-10-10 20:56:53,206.0,PIG930806GL1
2023-10-10 20:56:56,1100.0,OEB1410238K9
2023-10-10 20:56:57,20000.0,OEB1410238K9
2023-10-10 20:57:02,200.0,OEB1410238K9
2023-10-10 20:57:02,20000.0,OEB1410238K9
2023-10-10 20:57:13,4000.0,OEB1410238K9
2023-10-10 20:57:23,180.0,CDJ2011111U4
2023-10-10 20:57:30,206.0,PIG930806GL1
2023-10-10 20:57:32,500.0,PIG930806GL1
2023-10-10 20:57:36,15000.0,OEB1410238K9
2023-10-10 20:57:37,1000.0,OEB1410238K9
2023-10-10 20:57:41,200.0,OEB1410238K9
2023-10-10 20:57:48,300.0,OEB1410238K9
2023-10-10 20:57:50,1000.0,OEB1410238K9
2023-10-10 20:58:00,1000.0,OEB1410238K9
2023-10-10 20:58:04,300.0,OEB1410238K9
2023-10-10 20:58:04,200.0,OEB1410238K9
2023-10-10 20:58:05,300.0,PIG930806GL1
2023-10-10 20:58:06,1000.0,CDJ2011111U4
2023-10-10 20:58:11,200.0,OEB1410238K9
2023-10-10 20:58:13,400.0,OEB1410238K9
2023-10-10 20:58:14,2000.0,OEB1410238K9
2023-10-10 20:58:20,850.0,OEB1410238K9
2023-10-10 20:58:22,1500.0,OEB1410238K9
2023-10-10 20:58:40,2100.0,PIG930806GL1
2023-10-10 20:58:40,400.0,PIG930806GL1
2023-10-10 20:58:48,250.0,CDJ2011111U4
2023-10-10 20:58:51,150.0,OEB1410238K9
2023-10-10 20:58:53,400.0,OEB1410238K9
2023-10-10 20:59:00,200.0,OEB1410238K9
2023-10-10 20:59:00,400.0,OEB1410238K9
2023-10-10 20:59:05,220.0,OEB1410238K9
2023-10-10 20:59:07,200.0,OEB1410238K9
2023-10-10 20:59:10,500.0,PIG930806GL1
2023-10-10 20:59:13,1000.0,OEB1410238K9
2023-10-10 20:59:16,206.0,PIG930806GL1
2023-10-10 20:59:17,9000.0,PIG930806GL1
2023-10-10 20:59:18,200.0,OEB1410238K9
2023-10-10 20:59:20,1000.0,OEB1410238K9
2023-10-10 20:59:20,100.0,OEB1410238K9
2023-10-10 20:59:24,300.0,OEB1410238K9
2023-10-10 20:59:26,10000.0,OEB1410238K9
2023-10-10 20:59:27,300.0,OEB1410238K9
2023-10-10 20:59:27,5150.0,PIG930806GL1
2023-10-10 20:59:28,1000.0,PIG930806GL1
2023-10-10 20:59:29,200.0,OEB1410238K9
2023-10-10 20:59:31,300.0,OEB1410238K9
2023-10-10 20:59:33,200.0,OEB1410238K9
2023-10-10 20:59:34,300.0,PIG930806GL1
2023-10-10 20:59:40,300.0,OEB1410238K9
2023-10-10 20:59:40,500.0,PIG930806GL1
2023-10-10 20:59:46,1000.0,PIG930806GL1
2023-10-10 20:59:48,300.0,PIG930806GL1
2023-10-10 21:00:02,5000.0,OEB1410238K9
2023-10-10 21:00:03,9500.0,OEB1410238K9
2023-10-10 21:00:07,103.0,PIG930806GL1
2023-10-10 21:00:10,1000.0,OEB1410238K9
2023-10-10 21:00:10,700.0,OEB1410238K9
2023-10-10 21:00:10,500.0,OEB1410238K9
2023-10-10 21:00:10,300.0,PIG930806GL1
2023-10-10 21:00:13,250.0,CDJ2011111U4
2023-10-10 21:00:26,10000.0,OEB1410238K9
2023-10-10 21:00:36,1000.0,OEB1410238K9
2023-10-10 21:00:39,500.0,PIG930806GL1
2023-10-10 21:00:40,300.0,PIG930806GL1
2023-10-10 21:00:47,306.0,PIG930806GL1
2023-10-10 21:00:50,6002.0,OEB1410238K9
2023-10-10 21:00:51,1000.0,OEB1410238K9
2023-10-10 21:00:53,300.0,OEB1410238K9
2023-10-10 21:00:53,450.0,OEB1410238K9
2023-10-10 21:00:55,200.0,OEB1410238K9
2023-10-10 21:00:58,300.0,PIG930806GL1
2023-10-10 21:01:05,250.0,OEB1410238K9
2023-10-10 21:01:08,4120.0,PIG930806GL1
2023-10-10 21:01:16,300.0,CDJ2011111U4
2023-10-10 21:01:21,1300.0,PIG930806GL1
2023-10-10 21:01:22,4000.0,PIG930806GL1
2023-10-10 21:01:28,400.0,OEB1410238K9
2023-10-10 21:01:32,400.0,OEB1410238K9
2023-10-10 21:01:38,10000.0,OEB1410238K9
2023-10-10 21:01:43,5000.0,OEB1410238K9
2023-10-10 21:01:45,2000.0,OEB1410238K9
2023-10-10 21:01:47,200.0,OEB1410238K9
2023-10-10 21:01:51,5000.0,OEB1410238K9
2023-10-10 21:01:51,1500.0,PIG930806GL1
2023-10-10 21:02:06,3000.0,PIG930806GL1
2023-10-10 21:02:11,2000.0,PIG930806GL1
2023-10-10 21:02:11,500.0,OEB1410238K9
2023-10-10 21:02:19,100.0,OEB1410238K9
2023-10-10 21:02:22,200.0,OEB1410238K9
2023-10-10 21:02:25,800.0,OEB1410238K9
2023-10-10 21:02:27,515.0,PIG930806GL1
2023-10-10 21:02:30,500.0,OEB1410238K9
2023-10-10 21:02:30,500.0,OEB1410238K9
2023-10-10 21:02:33,1500.0,OEB1410238K9
2023-10-10 21:02:35,10000.0,OEB1410238K9
2023-10-10 21:02:39,350.0,OEB1410238K9
2023-10-10 21:02:48,2000.0,OEB1410238K9
2023-10-10 21:02:48,300.0,CDJ2011111U4
2023-10-10 21:02:51,1300.0,CDJ2011111U4
2023-10-10 21:02:56,2000.0,OEB1410238K9
2023-10-10 21:02:57,500.0,OEB1410238K9
2023-10-10 21:02:57,515.0,PIG930806GL1
2023-10-10 21:03:10,10000.0,OEB1410238K9
2023-10-10 21:03:11,300.0,PIG930806GL1
2023-10-10 21:03:11,500.0,OEB1410238K9
2023-10-10 21:03:14,600.0,OEB1410238K9
2023-10-10 21:03:14,300.0,PIG930806GL1
2023-10-10 21:03:16,800.0,OEB1410238K9
2023-10-10 21:03:19,2000.0,OEB1410238K9
2023-10-10 21:03:20,4500.0,PIG930806GL1
2023-10-10 21:03:26,200.0,OEB1410238K9
2023-10-10 21:03:33,500.0,OEB1410238K9
2023-10-10 21:03:36,1500.0,OEB1410238K9
2023-10-10 21:03:40,200.0,OEB1410238K9
2023-10-10 21:03:41,10000.0,OEB1410238K9
2023-10-10 21:03:48,515.0,PIG930806GL1
2023-10-10 21:04:08,3500.0,OEB1410238K9
2023-10-10 21:04:08,500.0,OEB1410238K9
2023-10-10 21:04:12,500.0,PIG930806GL1
2023-10-10 21:04:21,5000.0,OEB1410238K9
2023-10-10 21:04:25,1500.0,OEB1410238K9
2023-10-10 21:04:30,500.0,OEB1410238K9
2023-10-10 21:04:36,500.0,PIG930806GL1
2023-10-10 21:04:36,18000.0,OEB1410238K9
2023-10-10 21:04:38,1500.0,PIG930806GL1
2023-10-10 21:04:52,300.0,PIG930806GL1
2023-10-10 21:04:56,900.0,OEB1410238K9
2023-10-10 21:04:59,500.0,PIG930806GL1
2023-10-10 21:05:06,3000.0,OEB1410238K9
2023-10-10 21:05:23,127.72,PIG930806GL1
2023-10-10 21:05:25,500.0,CDJ2011111U4
2023-10-10 21:05:27,200.0,OEB1410238K9
2023-10-10 21:05:28,250.0,OEB1410238K9
2023-10-10 21:05:40,1000.0,OEB1410238K9
2023-10-10 21:05:42,400.0,OEB1410238K9
2023-10-10 21:05:44,2000.0,OEB1410238K9
2023-10-10 21:05:45,510.0,OEB1410238K9
2023-10-10 21:05:48,9000.0,PIG930806GL1
2023-10-10 21:05:50,120.0,PIG930806GL1
2023-10-10 21:05:52,700.0,PIG930806GL1
2023-10-10 21:05:57,200.0,OEB1410238K9
2023-10-10 21:06:12,300.0,CDJ2011111U4
2023-10-10 21:06:17,190.0,OEB1410238K9
2023-10-10 21:06:26,100.0,OEB1410238K9
2023-10-10 21:06:29,50003.0,OEB1410238K9
2023-10-10 21:06:38,500.0,OEB1410238K9
2023-10-10 21:06:39,1500.0,PIG930806GL1
2023-10-10 21:06:42,150.0,OEB1410238K9
2023-10-10 21:06:53,103.0,PIG930806GL1
2023-10-10 21:06:55,400.0,OEB1410238K9
2023-10-10 21:06:58,300.0,PIG930806GL1
2023-10-10 21:07:00,3000.0,OEB1410238K9
2023-10-10 21:07:04,10000.0,OEB1410238K9
2023-10-10 21:07:10,500.0,OEB1410238K9
2023-10-10 21:07:14,1000.0,OEB1410238K9
2023-10-10 21:07:17,1030.0,PIG930806GL1
2023-10-10 21:07:23,3000.0,OEB1410238K9
2023-10-10 21:07:24,900.0,OEB1410238K9
2023-10-10 21:07:26,103.0,PIG930806GL1
2023-10-10 21:07:27,309.0,PIG930806GL1
2023-10-10 21:07:30,1400.0,OEB1410238K9
2023-10-10 21:07:35,18000.0,OEB1410238K9
2023-10-10 21:07:42,4000.0,OEB1410238K9
2023-10-10 21:07:43,150.0,CDJ2011111U4
2023-10-10 21:07:46,200.0,OEB1410238K9
2023-10-10 21:07:48,300.0,PIG930806GL1
2023-10-10 21:07:48,500.0,OEB1410238K9
2023-10-10 21:07:51,500.0,CDJ2011111U4
2023-10-10 21:07:51,300.0,OEB1410238K9
2023-10-10 21:08:07,150.0,CDJ2011111U4
2023-10-10 21:08:08,1200.0,OEB1410238K9
2023-10-10 21:08:22,2000.0,OEB1410238K9
2023-10-10 21:08:24,100.0,OEB1410238K9
2023-10-10 21:08:27,1000.0,OEB1410238K9
2023-10-10 21:08:35,1000.0,PIG930806GL1
2023-10-10 21:08:36,250.0,OEB1410238K9
2023-10-10 21:08:39,198.0,PIG930806GL1
2023-10-10 21:08:41,5000.0,OEB1410238K9
2023-10-10 21:08:42,500.0,OEB1410238K9
2023-10-10 21:09:02,750.0,OEB1410238K9
2023-10-10 21:09:06,200.0,OEB1410238K9
2023-10-10 21:09:10,1000.0,OEB1410238K9
2023-10-10 21:09:10,200.0,PIG930806GL1
2023-10-10 21:09:15,500.0,PIG930806GL1
2023-10-10 21:09:15,500.0,OEB1410238K9
2023-10-10 21:09:17,2000.0,OEB1410238K9
2023-10-10 21:09:26,300.0,CDJ2011111U4
2023-10-10 21:09:30,250.0,CDJ2011111U4
2023-10-10 21:09:35,1000.0,PIG930806GL1
2023-10-10 21:09:38,2000.0,OEB1410238K9
2023-10-10 21:09:45,1000.0,OEB1410238K9
2023-10-10 21:09:46,10000.0,OEB1410238K9
2023-10-10 21:09:47,100.0,PIG930806GL1
2023-10-10 21:09:49,1000.0,OEB1410238K9
2023-10-10 21:10:01,500.0,OEB1410238K9
2023-10-10 21:10:01,1000.0,OEB1410238K9
2023-10-10 21:10:05,100.0,OEB1410238K9
2023-10-10 21:10:09,900.0,OEB1410238K9
2023-10-10 21:10:17,500.0,OEB1410238K9
2023-10-10 21:10:20,300.0,OEB1410238K9
2023-10-10 21:10:23,308.0,PIG930806GL1
2023-10-10 21:10:23,10000.0,OEB1410238K9
2023-10-10 21:10:30,7000.0,PIG930806GL1
2023-10-10 21:10:41,300.0,OEB1410238K9
2023-10-10 21:10:50,250.0,OEB1410238K9
2023-10-10 21:10:53,100.0,PIG930806GL1
2023-10-10 21:10:58,1000.0,OEB1410238K9
2023-10-10 21:11:03,1000.0,PIG930806GL1
2023-10-10 21:11:05,5000.0,OEB1410238K9
2023-10-10 21:11:08,10000.0,OEB1410238K9
2023-10-10 21:11:09,500.0,CDJ2011111U4
2023-10-10 21:11:14,13000.0,PIG930806GL1
2023-10-10 21:11:17,235.0,OEB1410238K9
2023-10-10 21:11:17,500.0,PIG930806GL1
2023-10-10 21:11:21,500.0,PIG930806GL1
2023-10-10 21:11:23,206.0,PIG930806GL1
2023-10-10 21:11:27,1000.0,OEB1410238K9
2023-10-10 21:11:33,200.0,OEB1410238K9
2023-10-10 21:11:35,412.0,PIG930806GL1
2023-10-10 21:11:41,200.0,PIG930806GL1
2023-10-10 21:11:49,9000.0,PIG930806GL1
2023-10-10 21:11:52,12000.0,OEB1410238K9
